"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"11963","3.4_a",823488.370372208,852458.946263567,881880.177820765,913791.018997282,945267.550730305,976815.181369707,1008864.85620641,1041556.53046892,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",7444122.63222916,299.797940505044,32498.4485416135
"11964","3.4_b",2625878.29575747,2690746.85139654,2753546.27740637,2814453.36506349,2871692.02535586,2925865.08540777,2977982.12197955,3029238.58687177,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",22689402.6092388,299.797940505044,100607.147142552
"11965","4.1_a",3347010.95158174,3520810.32020223,3706039.65832512,3887797.82069888,4071159.51324134,4259528.88742785,4457301.54504001,4667121.8050122,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",31916770.5015294,1830.70506228044,22426.1625996713
"11966","4.2_a",94700.440764566,97693.7769430673,100758.578452904,104123.618139625,107461.87692082,110845.840942161,114347.392777247,117994.299394084,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",847925.824334474,272.181843196001,4094.83862163099
"11967","4.2_b",73731.7632068043,75553.2006251624,77316.539168141,79026.7429395826,80633.9413210803,82155.0610326788,83618.4498750937,85057.6748149383,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",637093.372983482,272.181843196001,3111.56125183149
"11968","4.3_a",6232.37739883289,6483.30541489028,6740.41798206565,6991.69747256382,7242.24489000164,7494.44107639743,7749.88650221951,8008.48582813208,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",56942.8565651033,221.466305347268,335.151236933839
"11969","4.4_a",53024.6953387281,55701.0435900299,58515.0514527813,61265.0437741156,64018.9548389864,66816.9608599882,69707.0420678495,72716.5828420607,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",501765.37476454,2924.42354145217,221.11102866471
"11970","5.1_a",0,0,0,0,0,0,0,0,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",0,0.00046242774566474,0
"11971","5.2_a",2353.13361150702,2400.69053296409,2447.49391615872,2493.23635148497,2538.06560567305,2582.45810955716,2627.09710301809,2672.5294758366,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",20114.7047061997,0.00046242774566474,58129603.1515183
"11972","5.3_a",4529.78221121058,4621.32928519853,4711.42579802839,4799.47998620753,4885.77630069217,4971.23187083999,5057.16193342415,5144.6192512747,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",38720.806636876,0.00267052023121387,19376534.4225925
"11973","5.4_a",3294.38705610983,3360.96674614973,3426.49148262221,3490.53089207896,3553.29184794227,3615.44135338002,3677.93594422533,3741.54126617125,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",28160.5865886796,0.000647398843930636,58129603.1515183
"11974","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",0,0.00405780346820809,0
"11975","5.6_a",5118.06560502777,5221.5019091969,5323.29926764522,5422.78906447981,5520.29269233888,5616.84638828682,5713.93619906435,5812.75160994462,"Baseline","Tajikistan","LMIC","Central Asia, Middle East and North Africa",43749.4827359844,0.00100578034682081,58129603.1515183
"11976","1.2_a",13264.6407394324,13731.4248565302,14205.4584285703,14719.5974052724,15226.7368164169,15735.0166588615,16251.3776613968,16778.0734810255,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",119912.326047506,14.2724762974632,10388.5802120087
"11977","2.14_a",349101.036895348,360073.756311124,371242.92658787,383401.653481055,395393.976901552,407480.187034217,419922.260320403,432833.013603553,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",3119448.81113512,20.0837930038373,192797.150615963
"11978","2.14_b",1850547.93293388,1896264.95839235,1940523.48537845,1983448.43448575,2023787.97909957,2061966.93414369,2098696.76558353,2134819.94214964,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",15990056.4321669,20.0837930038373,996972.573878299
"11979","2.3_a",875317.658894871,905324.757316649,936026.290867766,967584.178112677,998897.255663127,1030603.6162546,1063365.00835056,1097456.87008132,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",7874575.63554157,5.30788318724511,1837362.40190112
"11980","2.3_b",60041.479169497,61543.8335904746,63069.22987002,64674.4960492322,66243.8525245772,67808.4411384987,69397.6915749805,71023.4506863858,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",523802.474603666,5.30788318724511,123409.742813664
"11981","2.3_c",25696175.9333505,26577076.3384319,27478362.8594296,28404788.8426022,29324028.0942893,30254812.7205167,31216569.27434,32217383.62788,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",231169197.69084,194.775432134726,1469889.9215209
"11982","2.3_d",2203252.15131884,2258381.79928634,2314356.97979504,2373263.02627675,2430851.34818882,2488264.71103786,2546583.05181821,2606241.09671111,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",19221194.164433,194.775432134726,123409.742813664
"11983","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",0,194.775432134726,0
"11984","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",0,194.775432134726,0
"11985","2.4_a",867893.744494706,893855.979449841,919640.867416432,946221.588508497,971902.929207719,996840.64789952,1020986.63493313,1044212.03293628,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",7661554.42484613,0.523946731468548,18197353.3389782
"11986","2.4_b",1900846.23817259,1957708.28719883,2014181.91384253,2072398.56077225,2128645.39993776,2183263.57072723,2236147.70419512,2287015.57909846,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",16780207.2539448,22.9507858498199,909867.666948911
"11987","2.4_c",2042362.09477169,2103457.45915733,2164135.48355254,2226686.29412641,2287120.64697169,2345805.07891891,2402626.37642349,2457281.30718951,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",18029474.7411116,24.6594459475888,909867.666948911
"11988","2.4_d",839642.172837653,864759.288276874,889704.829705162,915420.298395775,940265.663214752,964391.612319488,987751.602118718,1010220.96978969,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",7412156.43665811,36.2065200831672,254762.946745695
"11989","2.4_e",571861.386536073,588968.088564053,605957.935394712,623472.162355394,640393.781152074,656825.422097295,672735.385398577,688038.766013064,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",5048252.92751124,24.6594459475888,254762.946745695
"11990","2.5_a",1704.22665506339,1766.76276075139,1834.62474894257,1908.20732506479,1985.39091819761,2065.31380155092,2146.13570983491,2226.30101982568,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",15636.9629392313,0.338211275073231,57054.8986047725
"11991","2.6_a",4096734.57389447,4277176.82242892,4464111.61725797,4680319.19400391,4895402.45591913,5112729.83524911,5335588.67863733,5565533.06889695,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",38427596.2462878,45.9015716996398,1025389.5380225
"11992","2.6_b",247962.299584752,258153.756091798,268684.24026687,279211.946128607,289704.268911759,300256.992166749,310943.589108268,321784.353426124,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",2276701.44568493,45.9015716996398,61055.7795137209
"11993","2.6_c",7028198.73375295,7337758.44766426,7658456.52185337,8029373.84385822,8398362.33500349,8771200.74683275,9153528.72357981,9548012.38936437,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",65924891.7419092,78.746953769573,1025389.5380225
"11994","2.6_d",425394.491277316,442878.558264312,460944.24795206,479005.171273349,497005.392759159,515109.234948736,533442.745635788,552040.739886423,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",3905820.58199714,78.746953769573,61055.7795137209
"11995","2.6_e",92579.0983304279,96186.4535963886,99848.0567166506,104660.567209351,109414.394904584,114208.617052407,119136.219909816,124234.376577632,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",860267.784297257,26.4585942769467,39944.5655208544
"11996","2.6_f",159847.086935658,166610.44893371,173497.814110608,180927.968011974,188269.71864849,195605.615906275,202996.241395427,210458.441908677,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",1478213.33585082,148.214133760623,12251.3227255064
"11997","2.6_g",268855.064219803,279346.004153148,290196.266958261,302515.21265765,314796.672290709,327272.647703556,340179.18855213,353622.345887533,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",2476783.40242279,148.214133760623,20571.7003868572
"11998","2.7_a",79312.4391267465,82597.0186509412,85916.8022050206,90615.2567147828,95260.5277028661,99940.7034974909,104728.149273816,109644.800362036,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",748015.697533701,19.2170038572119,47627.466888769
"11999","2.7_b",13192.5140338095,13738.8578601399,14291.0573840558,15072.579522824,15845.2553272234,16623.7370575937,17420.0616478556,18237.8777331361,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",124421.940566638,3.19647959217213,47627.466888769
"12000","2.7_c",33.8985403931597,34.585604043452,35.2415980380159,35.9028468244452,36.5440419079537,37.1851089059535,37.8529319956693,38.5669591943303,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",289.77763130298,3.19647959217213,113.965666793915
"12001","2.7_d",13401.520666293,13987.2765914218,14599.7246467746,15386.4116977354,16174.1682729505,16974.338308924,17796.9104499018,18645.5900357342,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",126965.940669735,3.19647959217213,48562.1963034132
"12002","2.7_e",14.9345124720491,15.3871418595426,15.8516523387334,16.3466517006073,16.8409991410158,17.3473782503722,17.878320733965,18.4380035019874,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",133.024659998273,3.19647959217213,51.726939244155
"12003","2.7_f",422.99663409008,435.891304974374,448.877081416077,462.902883462242,476.709619266576,490.671618052685,505.186839729383,520.438827077444,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",3763.67480806886,3.19647959217213,1463.16668378024
"12004","2.7_g",486.784363078759,496.650623912502,506.070723277362,515.566281658498,524.773868083014,533.979615194623,543.569580827545,553.823039268228,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",4161.21809530053,45.9015716996398,113.965666793915
"12005","2.7_h",192446.359818626,200857.837765062,209652.615743288,220949.472498853,232261.687664452,243752.16061103,255564.328659806,267751.400635645,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",1823235.86339676,45.9015716996398,48562.1963034132
"12006","2.7_i",214.460181980731,220.959957650901,227.630346261555,234.738556417495,241.837404955747,249.109028729677,256.733383516331,264.770449909104,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",1910.23930942154,45.9015716996398,51.726939244155
"12007","2.7_j",6074.24817475467,6259.41615192186,6445.89240844921,6647.30347324799,6845.56873826412,7046.06358575831,7254.50273555322,7473.52186914428,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",54046.5171370937,45.9015716996398,1463.16668378024
"12008","2.7_k",840.944709157402,857.989175817808,874.262875881863,890.666935228815,906.573508395696,922.47690405612,939.044056725118,956.757426915818,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",7188.71559217864,79.2972962785493,113.965666793915
"12009","2.7_l",332460.860210275,346992.115549932,362185.541160866,381701.434930782,401243.861134029,421094.236706954,441500.356906606,462554.142680214,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",3149732.54927966,79.2972962785493,48562.1963034132
"12010","2.7_m",335.710705432862,345.885294744664,356.326957366189,367.453975089368,378.566338365977,389.94915975614,401.884137616636,414.465164096279,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",2990.24173246812,71.8531937884289,51.726939244155
"12011","2.7_n",9508.4790140875,9798.3364210161,10090.2417763464,10405.5257140037,10715.8852938877,11029.7350074629,11356.0205368847,11698.8677132792,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",84603.091476968,71.8531937884289,1463.16668378024
"12012","3.1_a",5311609.66228214,5514359.8289442,5720740.4582951,5992881.2440104,6261786.97681082,6533205.91051701,6812542.8500462,7101985.91806659,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",49249112.8489725,395.286492834238,152764.932573307
"12013","3.2_a",2267802.28335959,2364479.83026128,2461785.68673864,2598702.41757312,2733994.63362678,2870131.85336561,3009128.63195183,3151567.51466954,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",21457592.8515464,1144.64693206415,22870.6161325258
"12014","3.2_b",5827.18253011903,5946.34135135578,6060.0330551988,6174.67813202252,6285.83077040264,6396.9002902513,6512.4912095542,6635.93147258378,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",49839.388811488,1144.64693206415,54.5889668862899
"12015","3.2_c",2303730.66798503,2406746.96777239,2514076.90995324,2651507.17135834,2789056.46994527,2928639.36902366,3071933.06044076,3219543.47311339,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",21885234.0895921,1144.64693206415,23310.0251978065
"12016","3.2_d",2567.25301926362,2645.79513347393,2726.31520374777,2812.09416383771,2897.73287019963,2985.40394853715,3077.25208581879,3173.98762600579,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",22885.8340508844,1144.64693206415,24.785754119736
"12017","3.2_e",72713.4138485279,74954.1970520477,77208.2038403326,79641.8641679403,82037.0069026786,84457.6980350068,86972.0785646317,89611.4729769975,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",647595.935388163,1144.64693206415,701.175325443686
"12018","3.3_a",2666.04285744205,2765.03123511879,2865.38067159527,2963.52250456136,3060.24012889056,3156.87205284042,3254.61859824498,3353.812330285,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",24085.5203789784,172.392622742735,164.077384469529
"12019","3.3_b",1127895.00373395,1150983.86510516,1175057.05326547,1200803.85018398,1226608.32491021,1253370.89966876,1282015.82551484,1312931.03828244,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",9729665.86066481,8.89938154907838,1299499.29425514
"12020","3.4_a",1089129.78016969,1127503.70591004,1166467.26570982,1208724.64945584,1250404.95705482,1292176.11862733,1334607.62553732,1377884.26053575,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",9846898.36300061,299.797940505044,40513.0990983308
"12021","3.4_b",3472935.81051795,3558787.38466334,3641896.48758368,3722503.99412539,3798257.34540282,3869953.3425453,3938926.78930357,4006758.48977689,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",30010019.6439189,299.797940505044,125025.650559712
"12022","4.1_a",4426691.90370488,4656695.39817132,4901819.06748151,5142355.08024933,5385013.94673742,5634298.31476141,5896022.67642183,6173687.35028648,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",42216583.7378142,1830.70506228044,28052.3082025325
"12023","4.2_a",125248.970043458,129207.959526519,133261.462205665,137712.055413827,142127.226501133,146602.843729872,151233.977156959,156057.350501904,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",1121451.84507934,272.181843196001,5099.77714924575
"12024","4.2_b",97516.2029509348,99925.2176946436,102257.390620677,104519.288924336,106644.95377486,108656.771990812,110592.235707227,112495.739861133,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",842607.801524623,272.181843196001,3866.62421315161
"12025","4.3_a",11026.5138594736,11470.4741177487,11925.3767729488,12369.9597286783,12813.247818067,13259.4532852864,13711.4077901051,14168.9426023995,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",100745.375974707,221.466305347268,532.935361886481
"12026","4.4_a",93812.9225223651,98548.0707342541,103526.775935349,108392.227826258,113264.617503926,118215.026054211,123328.343068851,128653.017839354,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",887741.001484567,2924.42354145217,353.094519171138
"12027","5.1_a",470.626722301404,480.138106592818,489.498783231744,498.647270296994,507.61312113461,516.491621911431,525.419420603619,534.505895167321,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",4022.94094123994,0.00046242774566474,8699609.78543138
"12028","5.2_a",2823.76033380843,2880.82863955691,2936.99269939047,2991.88362178197,3045.67872680766,3098.94973146859,3152.51652362171,3207.03537100393,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",24137.6456474396,0.00046242774566474,66829212.9369497
"12029","5.3_a",7247.65153250119,7394.12685077206,7538.28127119171,7679.16797217267,7817.24207524454,7953.97098737851,8091.45908741005,8231.39079586598,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",61953.2905725367,0.00267052023121387,28076144.2080239
"12030","5.4_a",3953.2644673318,4033.16009537967,4111.78977914665,4188.63707049475,4263.95021753072,4338.52962405602,4413.5231330704,4489.8495194055,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",33792.7039064155,0.000647398843930636,66829212.9369497
"12031","5.5_a",4129.74948819482,4213.21188535198,4295.35182285856,4375.62979685613,4454.3051379562,4532.21398227281,4610.55541579675,4690.28923009324,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",35301.3067593805,0.00405780346820809,8699609.78543138
"12032","5.6_a",6141.67872603333,6265.80229103628,6387.95912117426,6507.34687737578,6624.35123080666,6740.21566594418,6856.72343887722,6975.30193193354,"Adjusted","Tajikistan","LMIC","Central Asia, Middle East and North Africa",52499.3792831812,0.00100578034682081,66829212.9369497
"12033","1.2_a",16007.5823615129,16657.933543376,17333.8489926837,18048.3108684923,18789.3535403646,19559.7258315891,20364.0441603526,21205.2495514253,"Baseline","Tanzania","LIC","Sub-Saharan Africa",147966.048849797,13.8443020085393,13894.8365226503
"12034","2.14_a",478631.615129506,496751.88826714,515575.980870047,535442.564644974,556073.364456858,577472.475160477,599661.082853837,622609.088091166,"Baseline","Tanzania","LIC","Sub-Saharan Africa",4382218.05947401,19.9805844009279,286126.277392245
"12035","2.14_b",12156234.9519104,12483348.1841541,12819332.1719291,13165809.4961572,13518639.9709329,13878439.0991526,14245918.2066053,14624608.6884921,"Baseline","Tanzania","LIC","Sub-Saharan Africa",106892330.769334,19.9805844009279,7080447.46375554
"12036","2.3_a",739111.152618014,769206.185610657,800942.834838606,833831.547751112,868266.506768627,904340.797583446,942171.113590066,981869.367996423,"Baseline","Tanzania","LIC","Sub-Saharan Africa",6839739.50675695,5.2750209661646,1685724.6420186
"12037","2.3_b",90605.8943397815,93684.7785400338,96853.0557555992,100074.737482432,103409.138280249,106855.018228786,110414.119802431,114066.536192091,"Baseline","Tanzania","LIC","Sub-Saharan Africa",815963.278621404,5.2750209661646,202925.029893365
"12038","2.3_c",21324635.9082863,22192929.6946035,23108586.9504003,24057483.2373351,25050991.4004365,26091797.1230275,27183267.2114967,28328630.5555777,"Baseline","Tanzania","LIC","Sub-Saharan Africa",197338322.081164,190.24185522298,1348579.71361488
"12039","2.3_d",3267671.07541378,3378709.99753936,3492972.84866658,3609161.71551316,3729415.75770608,3853690.25793846,3982048.05796243,4113771.22541005,"Baseline","Tanzania","LIC","Sub-Saharan Africa",29427440.9361499,190.24185522298,202925.029893365
"12040","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,190.24185522298,0
"12041","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,190.24185522298,0
"12042","2.4_a",1541826.72539043,1599223.31094578,1658247.33883591,1717545.02284877,1778635.46409509,1842080.41386997,1908792.73292126,1979368.0104948,"Baseline","Tanzania","LIC","Sub-Saharan Africa",14025719.019402,0.52026819497617,35227255.0288285
"12043","2.4_b",3316253.11746196,3439705.12581355,3566657.53445483,3694198.53904866,3825595.51310158,3962056.7048901,4105545.54989694,4257343.07708647,"Baseline","Tanzania","LIC","Sub-Saharan Africa",30167355.1617541,22.380478883827,1761362.75144142
"12044","2.4_c",3653941.67493313,3789964.59664403,3929844.35860338,4070372.65226538,4215149.56236431,4365506.37109571,4523606.44732263,4690861.26506528,"Baseline","Tanzania","LIC","Sub-Saharan Africa",33239246.9282938,24.6594459475888,1761362.75144142
"12045","2.4_d",1464855.97693703,1519387.2222592,1575464.6650833,1631802.10262692,1689842.79975566,1750120.46413502,1813502.38487119,1880554.41832937,"Baseline","Tanzania","LIC","Sub-Saharan Africa",13325530.0339977,35.3068197089442,493181.570403599
"12046","2.4_e",1023103.66898128,1061190.08706033,1100356.42040895,1139704.34263431,1180241.87746201,1222341.7839068,1266609.80525034,1313441.15421828,"Baseline","Tanzania","LIC","Sub-Saharan Africa",9306989.13992227,24.6594459475888,493181.570403599
"12047","2.5_a",2901.70824455049,3022.50903636701,3149.42835161842,3278.1412520826,3412.91905399155,3553.81795708866,3701.00901304516,3854.60824355624,"Baseline","Tanzania","LIC","Sub-Saharan Africa",26874.1411523001,0.328912402803679,106150.828855283
"12048","2.6_a",3346226.2641142,3494046.67423335,3649896.25585946,3820383.30396589,3997921.20463425,4183288.51051162,4377413.210143,4581182.20242551,"Baseline","Tanzania","LIC","Sub-Saharan Africa",31450357.6258873,44.7609577676539,908747.200022571
"12049","2.6_b",864313.527687921,900308.406660314,938082.606291077,978507.86726691,1020519.97248136,1064360.81353136,1110348.13321375,1158748.91866076,"Baseline","Tanzania","LIC","Sub-Saharan Africa",8035190.24579345,44.7609577676539,232997.842209966
"12050","2.6_c",5886941.16624,6146998.31386127,6421181.00367375,6721115.06150237,7033453.52684194,7359566.08998429,7701085.34046045,8059571.57970127,"Baseline","Tanzania","LIC","Sub-Saharan Africa",55329912.0822653,78.746953769573,908747.200022571
"12051","2.6_d",1520567.49456871,1583892.48160526,1650347.78775503,1721467.04694763,1795378.00578496,1872506.21875359,1953410.68366281,2038561.10501417,"Baseline","Tanzania","LIC","Sub-Saharan Africa",14136130.8240922,78.746953769573,232997.842209966
"12052","2.6_e",52168.4437674708,54428.8392344558,56777.409914783,59442.7096416455,62195.0113862341,65038.897986453,67982.6925856829,71031.6459200755,"Baseline","Tanzania","LIC","Sub-Saharan Africa",489065.650436801,26.3119781376217,24053.8716302686
"12053","2.6_f",481413.399619511,502198.98348288,523978.368818001,548166.528211152,573305.990282331,599459.221921343,626718.544309632,655152.836510599,"Baseline","Tanzania","LIC","Sub-Saharan Africa",4510393.87315545,147.45930691345,39601.3456446003
"12054","2.6_g",325251.658429766,339049.423906783,353385.94045534,369107.084138283,385393.295550215,402254.162859564,419722.965718194,437814.87523841,"Baseline","Tanzania","LIC","Sub-Saharan Africa",3031979.40629655,147.45930691345,26655.8699328751
"12055","2.7_a",117840.768316181,123110.607047451,128601.891201599,134966.883501271,141549.22747185,148359.581182653,155412.697343805,162714.131454845,"Baseline","Tanzania","LIC","Sub-Saharan Africa",1112555.78751966,19.2170038572119,74759.4112168967
"12056","2.7_b",19478.5546197327,20349.6355116088,21257.3203464706,22309.425249849,23397.457417229,24523.1785800413,25689.0272956209,26895.9218633198,"Baseline","Tanzania","LIC","Sub-Saharan Africa",183900.520883872,3.176485223314,74759.4112168967
"12057","2.7_c",605.246140183469,630.170508801484,654.946190700837,689.128168717473,723.42174293122,757.590916069642,791.436784767554,824.707651087895,"Baseline","Tanzania","LIC","Sub-Saharan Africa",5676.64810325957,3.176485223314,2311.65995671601
"12058","2.7_d",31931.0674845052,33335.1304680292,34798.5602791421,36504.9201877113,38266.6295938973,40087.7247941048,41973.3398615856,43926.5161212429,"Baseline","Tanzania","LIC","Sub-Saharan Africa",300823.888790218,3.176485223314,122387.306332673
"12059","2.7_e",264.152240462766,276.136710187191,288.87761083325,302.462498482273,316.732993621442,331.802877487044,347.791628541803,364.77770487611,"Baseline","Tanzania","LIC","Sub-Saharan Africa",2492.73426449188,3.176485223314,1013.84380168325
"12060","2.7_f",26541.8141453654,27697.1364786201,28873.0676999349,30401.0339155659,31948.9885586246,33516.6925618244,35105.3726305116,36714.2536410168,"Baseline","Tanzania","LIC","Sub-Saharan Africa",250798.359631464,3.176485223314,101907.273518472
"12061","2.7_g",8528.7338096047,8879.95175417693,9229.0745024971,9710.74464004027,10193.9873183997,10675.4770179516,11152.4109222171,11621.2422680479,"Baseline","Tanzania","LIC","Sub-Saharan Africa",79991.6222329354,44.7609577676539,2311.65995671601
"12062","2.7_h",449951.774577723,469736.914280994,490358.612594077,514403.523378898,539228.383180039,564890.068853591,591460.926410896,618983.812218655,"Baseline","Tanzania","LIC","Sub-Saharan Africa",4239014.01549487,44.7609577676539,122387.306332673
"12063","2.7_i",3722.26106792635,3891.13839789645,4070.67485899955,4262.10423442157,4463.19474337771,4675.549716831,4900.85276734322,5140.20947514645,"Baseline","Tanzania","LIC","Sub-Saharan Africa",35125.9852619423,44.7609577676539,1013.84380168325
"12064","2.7_j",374009.931895151,390289.980606629,406860.436325615,428391.539554519,450204.306664421,472295.36887506,494682.012118007,517353.313856118,"Baseline","Tanzania","LIC","Sub-Saharan Africa",3534086.88989552,44.7609577676539,101907.273518472
"12065","2.7_k",15109.2730252039,15731.4811904906,16349.9775630399,17203.2912879953,18059.3908835227,18912.3849494368,19757.3080922377,20587.8769627252,"Baseline","Tanzania","LIC","Sub-Saharan Africa",141710.983954652,79.2972962785493,2311.65995671601
"12066","2.7_l",797122.335159961,832173.150942471,868705.991222335,911303.301681877,955282.348621465,1000743.89353356,1047816.10264566,1096574.89913226,"Baseline","Tanzania","LIC","Sub-Saharan Africa",7509722.02293959,79.2972962785493,122387.306332673
"12067","2.7_m",5975.21499055391,6246.30783847288,6534.51141531976,6841.80626992039,7164.60980294667,7505.49578529495,7867.16686109299,8251.39777946656,"Baseline","Tanzania","LIC","Sub-Saharan Africa",56386.5107430681,71.8531937884289,1013.84380168325
"12068","2.7_n",600385.010856033,626518.801402316,653118.772120532,687681.89610049,722697.165218398,758159.171689589,794095.664013047,830489.108623421,"Baseline","Tanzania","LIC","Sub-Saharan Africa",5673145.59002383,71.8531937884289,101907.273518472
"12069","3.1_a",817806.914051607,853241.496873952,890058.338661901,931840.31234629,974986.153658205,1019567.70442871,1065715.4405492,1113511.6740079,"Baseline","Tanzania","LIC","Sub-Saharan Africa",7666728.03457777,392.881711956604,25253.3833486135
"12070","3.2_a",913769.06770633,954632.817096649,997213.713960657,1046569.57919079,1097610.84783884,1150420.16544591,1205111.92850119,1261729.21584493,"Baseline","Tanzania","LIC","Sub-Saharan Africa",8627057.3355853,1135.48648359493,9810.93656873738
"12071","3.2_b",28393.0307995251,29562.2714089992,30724.5368949623,32328.0662529865,33936.8307608965,35539.7594223159,37127.5213733218,38688.3090751218,"Baseline","Tanzania","LIC","Sub-Saharan Africa",266300.325988129,1135.48648359493,303.367145817021
"12072","3.2_c",1497935.67006383,1563802.43217748,1632454.18382231,1712502.1613681,1795146.66929423,1880577.05649618,1969034.17027604,2060660.68388014,"Baseline","Tanzania","LIC","Sub-Saharan Africa",14112113.0273783,1135.48648359493,16061.3102712225
"12073","3.2_d",12391.7893915843,12953.9993676751,13551.6946860584,14188.9827376764,14858.4336950804,15565.3852117172,16315.4422067211,17112.2852702338,"Baseline","Tanzania","LIC","Sub-Saharan Africa",116938.012566747,1135.48648359493,133.050234973946
"12074","3.2_e",1245117.47613325,1299315.43034331,1354480.17930774,1426159.43331818,1498776.37531687,1572319.79028833,1646847.22487412,1722322.31682629,"Baseline","Tanzania","LIC","Sub-Saharan Africa",11765338.2264081,1135.48648359493,13373.6446035135
