"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"2181",2.14,4474850.03342735,859.578972373649,5205.86261093668,15,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0761670757431512,0.0170211459991238,15
"2182",2.3,60614105.7703132,16125.6737261874,3758.85726075919,14,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.9024318561562,0.0313859592908148,14
"2183",2.4,12897263.5706642,91704.1600146377,140.639896473677,5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",25.0016586027904,1.93852428197704,5
"2184",2.5,3662.91897610677,7686.57775492282,0.476534433514431,1,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.05483766349365,560.983651808122,1
"2185",2.6,27274658.846766,67665.980568255,403.077863022377,7,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",18.0660373417038,0.662374456934626,7
"2186",2.7,1445669.08343309,36792.8538493129,39.2921160547618,3,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",9.57342740869547,6.62214300520354,3
"2187",3.1,12069570.5951246,28335.9592565318,425.94536806946,8,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",7.577433268352,0.627812995386333,8
"2188",3.2,10919935.6099417,83809.5596555502,130.294630526895,4,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",21.8469065678858,2.00064426643653,4
"2189",3.3,4240809.2603817,1409.4103117527,3008.92453036473,11,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.224024210567067,0.0528258162091692,12
"2190",3.4,9723392.76545156,12814.518631488,758.779400543313,9,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.75300290873879,0.18028716426713,9
"2191",4.1,10299813.2362848,2849.2666340963,3614.89974754559,12,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.780891582340742,0.0758160914597723,11
"2192",4.2,479040.449286004,129.790251696242,3690.88158028338,13,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0200755675348646,0.0419078755557838,13
"2193",4.3,43802.5194096041,211.195945319137,207.402274430101,6,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0444496773504234,1.01477444561505,6
"2194",4.4,385975.626720028,236.742025172812,1630.36379552081,10,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0409818539939353,0.106177310578375,10
"2195",5.1,4022.94094123994,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2196",5.2,4022.94094123994,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2197",5.3,23232.4839356607,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2198",5.4,5632.11731773592,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2199",5.5,35301.3067593805,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2200",5.6,8749.89654719687,0,Inf,18.5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0,0,18.5
"2201",1.2,97095.2491053104,6737.87669219867,14.4103630180307,2,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.384469742370589,3.95971734882301,2
"2202",2.14,73015090.9328805,13250.0521750467,5510.55120148033,13,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.229168051087796,0.00313863953546891,14
"2203",2.3,153842622.982951,40923.1847906414,3759.30230674845,12,"Tanzania","Sub-Saharan Africa","LIC","TZA",1.64097273510061,0.0106665675823953,12
"2204",2.4,65701264.4667472,151883.845911553,432.575723062788,6,"Tanzania","Sub-Saharan Africa","LIC","TZA",14.0353617604827,0.213623921463281,6
"2205",2.5,17634.9775135906,8751.77391156962,2.01501749151422,1,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.827868264886982,46.9446736889216,1
"2206",2.6,76892610.8411259,78150.605111313,983.902949076398,10,"Tanzania","Sub-Saharan Africa","LIC","TZA",7.22254853054159,0.0939303328568812,10
"2207",2.7,15207631.4246473,88980.2008485776,170.910284306134,4,"Tanzania","Sub-Saharan Africa","LIC","TZA",6.55124589913695,0.430786735698973,4
"2208",3.1,19174023.3730118,30203.3500043087,634.831016105052,8,"Tanzania","Sub-Saharan Africa","LIC","TZA",2.8571991872886,0.149014066151094,8
"2209",3.2,87446519.2622869,176958.502982555,494.163986405942,7,"Tanzania","Sub-Saharan Africa","LIC","TZA",13.875515214701,0.158674299809267,7
"2210",3.3,24366844.5160828,103755.688539112,234.848275397424,5,"Tanzania","Sub-Saharan Africa","LIC","TZA",7.9027274529259,0.324322972870364,5
"2211",3.4,143907797.808031,74401.3305468202,1934.21000337448,11,"Tanzania","Sub-Saharan Africa","LIC","TZA",2.45638628798762,0.0170691673794103,11
"2212",4.2,4919926.2087922,623.815559701266,7886.82829769148,14,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.0252693589556293,0.00513612560092292,13
"2213",4.3,168229.28824833,2390.00241367656,70.3887524488066,3,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.141707962659288,0.842350129010281,3
"2214",4.4,1656522.7347314,1884.99133480798,878.795941467898,9,"Tanzania","Sub-Saharan Africa","LIC","TZA",0.158451105369106,0.0956528407651452,9
"2215",5.1,25781.239127192,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2216",5.2,25781.239127192,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2217",5.3,148886.655959534,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2218",5.4,36093.7347780687,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2219",5.5,226230.373341109,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2220",5.6,56074.1951016425,0,Inf,17.5,"Tanzania","Sub-Saharan Africa","LIC","TZA",0,0,17.5
"2221",1.2,3054136.036711,26244.0388251749,116.374467247826,2,"Thailand","East and South East Asia","UMIC","THA",0.325401986721971,0.10654469310162,2
"2222",2.14,92965925.9842827,21054.8806527082,4415.40978159497,12,"Thailand","East and South East Asia","UMIC","THA",0.128208123693806,0.00137908725521092,14
"2223",2.3,3443150099.12495,159049.000231109,21648.3605311684,15,"Thailand","East and South East Asia","UMIC","THA",2.09278866085148,0.000607812207020353,15
"2224",2.4,418913171.783001,513330.525277163,816.069084449667,5,"Thailand","East and South East Asia","UMIC","THA",12.4647276782227,0.0297549194387221,6
"2225",2.5,280867.469234267,27985.5713756628,10.0361527540052,1,"Thailand","East and South East Asia","UMIC","THA",0.725653423528224,2.58361506053579,1
"2226",2.6,625920074.742624,299868.314701125,2087.31647878993,10,"Thailand","East and South East Asia","UMIC","THA",7.38595539819952,0.0118001573942753,10
"2227",2.7,56612443.8733661,159517.259248792,354.89854915994,3,"Thailand","East and South East Asia","UMIC","THA",3.87759042843297,0.0684936060542905,3
"2228",3.1,93282153.1514555,112875.078460106,826.419387025496,6,"Thailand","East and South East Asia","UMIC","THA",2.92697365208787,0.0313776381998339,5
"2229",3.2,672673571.406039,357535.335850751,1881.41843324499,9,"Thailand","East and South East Asia","UMIC","THA",8.58393788468646,0.0127609263238098,9
"2230",3.3,151041990.092357,85784.3813155695,1760.71666865241,7,"Thailand","East and South East Asia","UMIC","THA",2.38096609810923,0.0157636038604453,7
"2231",3.4,451720993.271539,249416.688434408,1811.10973811335,8,"Thailand","East and South East Asia","UMIC","THA",2.17101544079328,0.00480609817371989,11
"2232",4.1,61322683.6480819,10028.1201537454,6115.07268639761,14,"Thailand","East and South East Asia","UMIC","THA",0.275842685338079,0.00449821614006788,12
"2233",4.2,7819633.20362856,1756.25073524454,4452.45832312193,13,"Thailand","East and South East Asia","UMIC","THA",0.0185406069774301,0.00237103282144061,13
"2234",4.3,2701865.51774679,6182.26739575647,437.034722826995,4,"Thailand","East and South East Asia","UMIC","THA",0.171770604582505,0.0635748165311175,4
"2235",4.4,23267793.4497651,9737.63602526652,2389.47044122326,11,"Thailand","East and South East Asia","UMIC","THA",0.302400686287927,0.0129965347569724,8
"2236",5.1,155129.395675773,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2237",5.2,155129.395675773,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2238",5.3,895872.260027588,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2239",5.4,217181.153946082,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2240",5.5,1361260.44705491,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2241",5.6,337406.435594806,0,Inf,18.5,"Thailand","East and South East Asia","UMIC","THA",0,0,18.5
"2242",1.2,3776.00289251529,450.215221395238,8.38710623957422,2,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.53987515308855,142.97530178239,2
"2243",2.14,1333669.02350858,633.162616407087,2106.36097101966,11,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.463751467153727,0.34772605420024,12
"2244",2.3,5223031.87506572,1956.3713307295,2669.75486351976,12,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.76561039141666,0.338043196681515,13
"2245",2.4,2221831.01339416,9877.08585624591,224.948030798898,6,"The Gambia","Sub-Saharan Africa","LIC","GMB",18.9229600533388,8.51683136082942,5
"2246",2.5,454.569596931581,671.9179887232,0.676525416138015,1,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.33291080826934,2932.24803697104,1
"2247",2.6,2919922.98450505,5986.35312791883,487.763237836283,9,"The Gambia","Sub-Saharan Africa","LIC","GMB",11.8164503764011,4.04683631695309,8
"2248",2.7,392877.098157587,5326.10841485391,73.7643824639201,3,"The Gambia","Sub-Saharan Africa","LIC","GMB",8.19006590636731,20.8463815905151,3
"2249",3.1,762384.62161174,2295.0016932321,332.193489817455,8,"The Gambia","Sub-Saharan Africa","LIC","GMB",4.55361996554407,5.97286440001552,7
"2250",3.2,2005089.97125385,10203.8145656448,196.503960195904,5,"The Gambia","Sub-Saharan Africa","LIC","GMB",16.4508637678552,8.2045514184922,6
"2251",3.3,803734.984302884,3144.07092642496,255.635131366705,7,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.64819750026774,3.29486404348149,9
"2252",3.4,2383650.65316505,4201.4749552102,567.336632629242,10,"The Gambia","Sub-Saharan Africa","LIC","GMB",4.08717659757762,1.71467097837957,10
"2253",4.2,126179.288390912,37.484506408613,3366.17179950165,14,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0384627295882946,0.3048260144655,14
"2254",4.3,4142.64125715025,51.7926324191778,79.985145833528,4,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0434860883191312,10.497189020187,4
"2255",4.4,35979.9997674287,12.6136778636689,2852.45906517572,13,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.026251402060414,0.729610956923306,11
"2256",5.1,704.066185839322,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2257",5.2,704.066185839322,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2258",5.3,4065.98222322208,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2259",5.4,985.692660175051,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2260",5.5,6178.18078074005,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2261",5.6,1531.34395420053,0,Inf,17.5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,17.5
"2262",1.2,8768.52946699685,396.949744242534,22.0897723053811,2,"Timor-Leste","East and South East Asia","LMIC","TLS",0.750552838640931,85.5962041829107,2
"2263",2.14,933671.735539988,534.301013280613,1747.46390579953,10,"Timor-Leste","East and South East Asia","LMIC","TLS",0.374025553821852,0.400596419046074,14
"2264",2.3,10281535.4359134,1137.52069372126,9038.54803931405,15,"Timor-Leste","East and South East Asia","LMIC","TLS",1.31663252760352,0.128057967198607,15
"2265",2.4,2116626.2545511,6782.99882977238,312.048742402943,6,"Timor-Leste","East and South East Asia","LMIC","TLS",19.824308017617,9.36599363018926,6
"2266",2.5,768.73930189178,420.334914657842,1.82887329861128,1,"Timor-Leste","East and South East Asia","LMIC","TLS",1.23605892308856,1607.90390194277,1
"2267",2.6,2726328.69333724,3833.96071512527,711.099798853354,9,"Timor-Leste","East and South East Asia","LMIC","TLS",11.0378476391005,4.04861221102043,8
"2268",2.7,386955.182502422,2751.93010141069,140.612286011212,3,"Timor-Leste","East and South East Asia","LMIC","TLS",6.98576340130037,18.0531589113854,3
"2269",3.1,467498.808905702,1559.91941487388,299.694205000647,5,"Timor-Leste","East and South East Asia","LMIC","TLS",4.58764421969506,9.81316771786774,5
"2270",3.2,2414765.7807799,6271.37642678638,385.045581136849,7,"Timor-Leste","East and South East Asia","LMIC","TLS",16.4106417069427,6.79595588009473,7
"2271",3.3,830132.991804903,332.06280345599,2499.92767381705,12,"Timor-Leste","East and South East Asia","LMIC","TLS",0.84628081380495,1.01945209039932,12
"2272",3.4,2587515.13066558,3731.03474676913,693.511399996,8,"Timor-Leste","East and South East Asia","LMIC","TLS",4.90780750133151,1.89672610728621,9
"2273",4.1,389563.924664494,153.765517705215,2533.49340267127,13,"Timor-Leste","East and South East Asia","LMIC","TLS",0.473157418012338,1.21458222400813,11
"2274",4.2,87198.3735475372,30.2275388127218,2884.73282882158,14,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0465445705942239,0.533777967416441,13
"2275",4.3,7119.46999023646,39.7039353813595,179.313962755917,4,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0911796493206107,12.8070838764196,4
"2276",4.4,77820.5386050752,41.5755158955379,1871.78768390045,11,"Timor-Leste","East and South East Asia","LMIC","TLS",0.120680772598251,1.55075735482484,10
"2277",5.1,996.258441558925,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2278",5.2,996.258441558924,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2279",5.3,5753.39250000279,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2280",5.4,1394.76181818249,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2281",5.5,8742.16782467956,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2282",5.6,2166.86211039066,0,Inf,18.5,"Timor-Leste","East and South East Asia","LMIC","TLS",0,0,18.5
"2283",1.2,13490.4520864888,2065.033033323,6.53280207570348,2,"Togo","Sub-Saharan Africa","LIC","TGO",0.504271214163234,37.3798602841696,2
"2284",2.14,5525378.63614289,2935.44330967795,1882.297851887,13,"Togo","Sub-Saharan Africa","LIC","TGO",0.444729506360238,0.080488512307763,13
"2285",2.3,14538131.4832192,9607.02857851858,1513.2807573537,12,"Togo","Sub-Saharan Africa","LIC","TGO",1.68168475934831,0.115674064530879,12
"2286",2.4,8160375.10464611,45783.7377562575,178.237415828523,6,"Togo","Sub-Saharan Africa","LIC","TGO",17.9534793039671,2.20008015241178,5
"2287",2.5,1721.32778037287,3147.37220102242,0.54690950749762,1,"Togo","Sub-Saharan Africa","LIC","TGO",1.27842299095127,742.695845340009,1
"2288",2.6,10647001.0280342,26935.8244820721,395.272884077508,9,"Togo","Sub-Saharan Africa","LIC","TGO",10.9143719361179,1.02511232105451,8
"2289",2.7,1430076.02671602,24520.5477968094,58.3215366380235,4,"Togo","Sub-Saharan Africa","LIC","TGO",7.90561589363064,5.52810881795202,4
"2290",3.1,2847768.1046183,10817.1356566739,263.264527228269,7,"Togo","Sub-Saharan Africa","LIC","TGO",4.39499650856733,1.54331263891882,7
"2291",3.2,7255497.94166489,47735.8479892351,151.992648026303,5,"Togo","Sub-Saharan Africa","LIC","TGO",15.9287460519122,2.19540356567961,6
"2292",3.3,2747556.18603222,7992.78651836613,343.75448158396,8,"Togo","Sub-Saharan Africa","LIC","TGO",2.27762910074334,0.828965432016333,9
"2293",3.4,9565035.95901604,19937.3685489564,479.754182982023,10,"Togo","Sub-Saharan Africa","LIC","TGO",3.93888417181991,0.411800247139385,11
"2294",4.2,510399.598529996,175.968681724815,2900.51385011893,14,"Togo","Sub-Saharan Africa","LIC","TGO",0.0367802532189728,0.0720616813275399,14
"2295",4.3,21925.2889634471,838.955729612055,26.1340237506759,3,"Togo","Sub-Saharan Africa","LIC","TGO",0.182934247971232,8.34352734307003,3
"2296",4.4,171605.017682684,317.656207535453,540.222459413238,11,"Togo","Sub-Saharan Africa","LIC","TGO",0.103654353273427,0.604028685601112,10
"2297",5.1,2134.3837961399,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2298",5.2,2134.3837961399,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2299",5.3,12326.0664227079,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2300",5.4,2988.13731459586,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2301",5.5,18729.2178111276,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2302",5.6,4642.28475660428,0,Inf,17.5,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,17.5
"2303",1.2,230457.705031006,4237.92673117327,54.3798228826868,2,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.327649698498763,1.42173462351662,2
"2304",2.14,12659895.1623414,3116.27238681365,4062.51238367708,12,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.165161235267644,0.0130460191928713,14
"2305",2.3,494658087.444224,16338.0762226757,30276.3973372634,15,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.13030643642206,0.00228502568766655,15
"2306",2.4,42781320.7037598,139866.723162483,305.872045447586,4,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",24.4224226983463,0.570866497260799,4
"2307",2.5,23720.6331178201,11043.8990016426,2.14784951531085,1,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",2.03744743570669,85.8934677496468,1
"2308",2.6,137989897.322483,106733.61060836,1292.8438992738,8,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",19.3595493442095,0.140296860276417,8
"2309",2.7,12062746.1666344,57141.2285610355,211.104074420619,3,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",10.0455681948923,0.832776223268164,3
"2310",3.1,39427950.8278187,40565.0417079552,971.968699346524,7,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",7.48454141739438,0.189828313677251,7
"2311",3.2,88433248.9102467,128956.471402974,685.760458146402,6,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",22.4807749742439,0.254211795351545,6
"2312",3.3,14914412.5786676,2680.63058921962,5563.77019595581,13,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.515219878349043,0.0345451002935223,11
"2313",3.4,48107499.7371527,32674.5696105689,1472.32236906318,9,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",2.09796713490126,0.0436099806966488,10
"2314",4.1,29048971.3013013,3993.53567821323,7273.99819157201,14,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.771775378334034,0.0265680794796152,12
"2315",4.2,1076573.95697534,283.206498738269,3801.37448035852,11,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0198818944231492,0.0184677460329876,13
"2316",4.3,341501.059730748,944.426209732188,361.596338826289,5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.145703861543409,0.426657128555582,5
"2317",4.4,1809438.08452713,929.363019503809,1946.96587507128,10,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.182350854947767,0.10077761516522,9
"2318",5.1,16256.7296225458,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2319",5.2,16256.7296225458,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2320",5.3,93882.6135702022,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2321",5.4,22759.4214715642,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2322",5.5,142652.80243784,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2323",5.6,35358.3869290372,0,Inf,18.5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0,0,18.5
"2324",1.2,8558317.84321586,37389.4929217843,228.896333553363,2,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.591187796657603,0.0690775696214922,2
"2325",2.14,249775736.360979,18065.8909451952,13825.8188936654,13,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.0657042296284113,0.000263052891308285,14
"2326",2.3,6444076712.28968,86518.1516848814,74482.3668420525,15,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",1.11614993037914,0.000173205562288,15
"2327",2.4,724620314.410253,579245.045725793,1250.97369370213,5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",15.9190249010138,0.0219687808697025,5
"2328",2.5,492262.462325105,37972.6532563175,12.9636045972955,1,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",1.16053296089581,2.35754917288282,1
"2329",2.6,1626238136.6761,422184.70786536,3851.95888524396,8,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",12.4421888831004,0.00765090216647557,9
"2330",2.7,157960286.651849,213337.699816453,740.423688770205,4,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",5.72184243593041,0.0362232973693039,4
"2331",3.1,327182767.793777,151427.985438583,2160.64928055506,7,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",4.62807105156561,0.0141452163962458,6
"2332",3.2,1087405106.31723,529717.382642766,2052.80238472098,6,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",13.7460771927242,0.0126411740324439,7
"2333",3.3,287352539.668427,25432.9778534052,11298.422910786,12,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.779055311628538,0.00271114816847445,10
"2334",3.4,1399917241.03378,256819.718650899,5450.97256701196,10,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",2.61400685315704,0.00186725813250697,13
"2335",4.1,207756746.338978,13353.5327503036,15558.1860039438,14,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.436127065693314,0.00209921975280516,11
"2336",4.2,14877250.0273425,2134.2515075815,6970.71079696748,11,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.0285852969793106,0.00192141000028731,12
"2337",4.3,4809765.84044491,7192.83572389802,668.688403999633,3,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.200090295242495,0.0416008391843015,3
"2338",4.4,38066269.3346706,8811.47008215642,4320.08155049591,9,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0.316867925309509,0.00832411294428863,8
"2339",5.1,353334.36890651,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2340",5.2,353334.36890651,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2341",5.3,2040505.9804351,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2342",5.4,494668.116469114,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2343",5.5,3100509.08715463,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2344",5.6,768502.252371659,0,Inf,18.5,"Turkey","Central Asia, Middle East and North Africa","UMIC","TUR",0,0,18.5
"2345",1.2,98339.2174896058,868.005698921725,113.29328553,3,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.123552463870155,1.25639055327255,3
"2346",2.14,4844428.01232474,814.452557443893,5948.0788267504,13,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.0231489155087828,0.00477846207021541,15
"2347",2.3,202905472.323467,9381.66710023324,21627.8695625879,15,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",1.01794422768245,0.00501683969400128,14
"2348",2.4,29453695.9713604,88814.1824692535,331.632799542539,6,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",25.6685629651417,0.871488691609393,6
"2349",2.5,16641.7056699422,5924.76743101733,2.80883694823523,1,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",1.80355919810589,108.375862058625,1
"2350",2.6,65657689.4282365,62228.280239764,1055.11013923668,8,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",18.4820861722612,0.281491571409348,8
"2351",2.7,3674951.82076541,39548.1527980661,92.9234758328615,2,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",10.243822500384,2.78747123771828,2
"2352",3.1,19547973.6166049,23873.0043441092,818.831737088361,7,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",7.26920199400262,0.371864733223695,7
"2353",3.2,24191736.3672157,86047.6730518331,281.143411660222,4,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",22.8698954228092,0.945359815255022,5
"2354",3.3,11935986.4985759,5139.97006605627,2322.18988538468,9,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",1.63068389767514,0.136619113792538,9
"2355",3.4,22031729.1347495,8862.96733041659,2485.81861056165,10,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.629526494556281,0.0285736308169912,12
"2356",4.1,14135227.6506039,2180.30976046571,6483.12818064195,14,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.684303743435381,0.0484112290477433,11
"2357",4.2,315093.859472892,61.3142733294808,5138.99688217279,12,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.00635150205672992,0.020157492333729,13
"2358",4.3,153901.816547528,524.072749030545,293.664986077262,5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.166723792533211,1.08331270074206,4
"2359",4.4,600201.035729272,231.869888571994,2588.52513979155,11,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0.0789348674693482,0.131514047411529,10
"2360",5.1,15442.334075511,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2361",5.2,15442.334075511,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2362",5.3,89179.4792860758,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2363",5.4,21619.2677057154,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2364",5.5,135506.481512609,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2365",5.6,33587.0766142363,0,Inf,18.5,"Turkmenistan","Central Asia, Middle East and North Africa","UMIC","TKM",0,0,18.5
"2366",1.2,47342.4199322432,6683.03355016287,7.0839716091339,2,"Uganda","Sub-Saharan Africa","LIC","UGA",0.508907689966036,10.7495073275593,2
